"regcust","frequency","sales"
"djacblwd",9,37780
"wcfubeey",21,113919
"swedjrpo",8,75412
"fhvsexfc",16,91183
"wpcdjagq",9,41771
"pnkfqzxo",12,78862
"wzwmedan",9,65772
"omqqhrqc",10,45770
"zbefcwal",15,118885
"jdfxhbtd",4,37906
"xqdfrxpz",3,11284
"yxwkitzw",10,40799
"ehmqezoq",11,53351
"lrrtuijw",9,55196
"doopvykv",6,34294
"gpgatrjx",9,78067
"iwxkqehy",20,65384
"uryjchrf",2,10000
"ciowhgvd",3,12164
"nrqxvhzp",1,10000
"vtthkuyh",10,60419
"yszzrwoa",9,60673
"tjztinng",19,100317
"hvomrgsg",11,42565
"hhjegjhl",11,59858
"axmjnkcc",5,36047
"zdirbydm",5,21069
"ynnnmufz",12,115613
"bwqqcsiq",20,123648
"eddawuxf",1,10000
"ecdakwhw",15,56584
"rzaqbqoe",6,35808
"dxhxomoj",5,65110
"xkgddjut",6,38168
"pfteitgs",9,49827
"grmtmhcs",2,10000
"dblfcxsb",11,50257
"mdkdyhps",16,79700
"pdrhmljl",10,30543
"yvdylnec",17,90094
"cqhmptzc",13,82594
"vcbwphhx",6,30209
"niuxjkit",16,153860
"cqqfnzqv",11,31796
"ldjuuycr",14,70263
"loqfcahv",21,85439
"rnttmaoh",11,47727
"bpufjuem",10,39988
"cgybyeqt",10,43854
"lxlllltj",13,53673
"nittyeyv",7,32117
"ghpbdtcq",18,93949
"tqeamagu",6,27011
"zttsvxoz",11,47813
"ftmblhjx",13,75164
"ieahaoez",9,49168
"evornfzn",10,50204
"qiwxypuk",10,97514
"hozsgohi",7,32439
"djfrfpfx",18,161519
"zcbxyvqg",1,10000
"ugsesvlk",4,43256
"oqmgioor",15,84643
"jufhgtvi",7,49698
"abkzpiry",13,145667
"mwimngyv",9,48740
"qgohyiej",13,80794
"anyzgori",1,10000
"gihplwlb",25,119008
"fazpvrqq",11,68768
"sogwdzuv",11,50119
"pkplaojb",12,52286
"mbazrxfi",3,15308
"ndrhpcph",14,70202
"nyhchaky",6,19237
"qjnrakks",6,32704
"lrrmkchl",8,32532
"snqgsnem",2,23439
"xkegvcon",9,49072
"rpwrjypy",10,77166
"txmtntmn",13,58710
"xmfymqdi",14,73108
"kozotymc",14,87363
"lzpzybnf",7,30142
"lyqxfeky",13,73902
"wfahkvqi",15,74284
"bkgvveji",12,125906
"zsuzltjb",13,52771
"vzvjujbx",14,76022
"sfxxfwvc",13,73627
"mvmuhhkf",9,41700
"vhnyjgcj",14,66135
"sshuukjw",7,31551
"tzlljvul",12,83899
"uxydkuay",17,74553
"tizfsgal",18,83503
"jvbfqdni",18,229294
"chpzdskb",21,105039
"iqlptvwo",18,72085
"rmhzytoa",12,61699
"ysunrewz",11,55077
"ttuqorza",5,26569
"nxbgypph",16,90129
"byhoszgt",2,10000
"auvfyxow",3,14089
"ebskscxj",4,22736
"fxgebjvj",16,98301
"xduqejgj",15,75907
"dmlxuefl",13,74330
"ossplugo",4,47913
"tiibdqbb",6,75930
"lztmfqds",5,57893
"dbjfyucr",13,55734
"yfuqreqr",12,62128
"tjnmwfuy",1,10000
"brreoqgr",8,42375
"cslftzgc",6,39924
"usnxzyaz",4,12135
"mmtajjzi",9,57870
"ygqmahvt",15,70437
"ylhdjokt",6,27314
"sknolsok",4,24578
"vzhuoztz",10,100333
"fjifyarw",3,12404
"hrvadrgl",13,168255
"eikjsakj",13,69229
"zrottsxg",19,90796
"quhfsbxq",16,163214
"lperluav",8,28989
"ghwxlciv",10,55005
"goftbqdd",10,65108
"effabmip",16,164501
"kjizwedk",10,41322
"qgaqlrfd",4,17760
"pscobpgl",15,115186
"jfetwxhu",5,24080
"iqiacebo",10,49949
"gifmlgyq",10,35561
"nmsgvrbp",5,31290
"lwksrtah",6,23792
"hxaubtib",11,65923
"aaurmtqg",16,108474
"wkvcrtco",12,156209
"tnkeogif",13,63692
"crpjomny",5,24054
"kmrsvrtg",13,63927
"cvihkejb",9,34867
"kvbnzfjb",13,72417
"taezritc",4,15096
"smxnlrww",10,33073
"psabhqnn",10,114404
"gtkkmtwj",7,48758
"tmlwckst",16,73488
"dlmjvfyx",9,35470
"bpyyrkis",13,61479
"imakspvq",8,58177
"yaornhuw",13,54435
"xbqwvijd",17,80968
"egjyrkuf",12,49112
"mryvadyf",10,44734
"ehbjpntr",6,26566
"htwfigaz",5,25845
"usoxlbky",12,45190
"fmlltxzw",1,10000
"uwouslcv",3,18586
"nykfudzy",4,42947
"chyifibd",6,20203
"tmyywuyh",19,98175
"jiwyljad",8,91631
"ghwiftbm",6,26484
"fnkydctp",3,17552
"udzmglxl",13,141369
"fsiflpdw",10,44602
"laoryiss",14,126174
"jsrvmhgy",13,43993
"yvkqbvxl",12,68711
"uyyjdadq",8,59225
"ytrcwtzq",12,43503
"swxcutnv",9,60891
"idfheddp",7,33316
"rsfqnldl",13,71466
"ejpjrqix",10,69612
"bxyqejkx",11,66714
"vcnbsjgo",11,97203
"tnzwxpst",15,82726
"qqhlawfu",9,82507
"rnyyvirh",11,54040
"qyjwrdju",1,10000
"ptvdldtx",14,93107
"zoasscii",15,91873
"fwedysjk",12,57056
"nlgqdjst",15,79995
"glewkymf",22,238820
"bokhhled",14,65905
"yszfbzak",15,54511
"wdimuhbi",7,36079
"ygnzaxrm",6,25765
"vrkrckhf",7,39572
"csargsgy",13,46237
"oxfrdede",16,152837
"dsdowhxr",8,28402
"vsaucmon",9,48384
"audmtqqc",5,21050
"zpllmsgz",11,43650
"gvjsvwhd",9,31309
"rnqsnvgi",2,22728
"ngqqazld",8,85165
"mepubtqp",11,157311
"pwoojafb",9,33378
"jlzpdfxo",3,17451
"lrihddxc",16,215699
"hqxtdmon",14,142215
"zylwwtwb",7,36838
"cknvbsof",13,97234
"exxlttij",7,45574
"qqhubzyz",5,18622
"jbqqneib",5,34307
"uhygjelf",6,38317
"dkkusxoy",14,69748
"nuzrhhte",16,88847
"zkpknpqy",8,49977
"vpjilngt",11,105600
"aavjobed",19,154353
"oghxabzx",9,49671
"gtwzayzv",10,37489
"siqpvbus",6,28134
"akcbjnvs",1,10000
"jpurdtwr",9,39816
"uotmvzrh",7,33522
"dccamtos",2,19798
"fqcslxav",16,72576
"hutrbnlu",11,57398
"sonjfjcw",12,56443
"xjzagyke",10,54951
"xuyvzsos",9,22773
"itnnadmk",13,51054
"vnavdbcz",5,23386
"emfydwox",19,114612
"frbiidjo",10,111380
"xmezafsu",17,192628
"algbhgqp",10,46933
"rsltnrna",8,31068
"hcvcrzps",8,45216
"iyhrhata",15,66727
"dyiruiek",17,102306
"zgisbadl",12,112199
"fctiyfix",14,88973
"epqojjxc",12,145591
"gykgalbl",12,49209
"qjrwuxar",8,38537
"ocurggpp",12,67468
"oygaddjg",12,106226
"xjbmrujg",7,32669
"mhctgcbp",11,53940
"xtyaoing",3,13882
"ifjrpsfo",1,10187
"fgbcsopw",1,10000
"iezrutxb",9,53763
"oydwdeqr",7,43796
"noikarum",9,46559
"xfcwlxmu",8,37878
"lirfximn",11,51102
"vthlkums",5,21688
"nlvllury",6,33120
"hdmjqiew",7,30512
"tcjmtplf",2,10713
"jdvnvmej",10,77837
"egtiwzec",5,26634
"gnuvucui",10,53610
"sypmarmn",10,95716
"ngrkcswz",6,68851
"spbqrbeg",14,145505
"pgsjpdnq",10,39046
"svzdqhhq",2,20430
"brcieate",19,150694
"ulekhzkl",9,55758
"amunznoh",19,77252
"jexybbgj",15,68337
"dplzjwxq",20,176914
"rklroclt",2,10000
"cdgeeemy",5,55580
"nwgsazyt",7,29647
"rbesmspm",17,82972
"vhpttrqp",5,23787
"xncmltur",13,47814
"vcqusauu",15,67116
"cmadajqu",13,58566
"qhlqtuxn",9,41850
"grfgjcbg",1,10000
"kxnvorfw",1,10000
"jisjqgkc",10,35569
"sutxymwk",8,42120
"jmtitdjx",7,36995
"hlcbcpsc",4,11561
"bbblvwcy",22,78532
"jvbuofge",12,54453
"lfkwrlun",7,88940
"ruhwexkw",4,19994
"hzhvdhya",4,24131
"bzxuduou",14,73592
"dfbpvhrz",6,25591
"kjhohjht",27,183818
"pzfbgnuj",8,34615
"cmbtxadk",5,37533
"ljhxgubj",10,58548
"xrnrrizm",1,10000
"jxioazag",15,167415
"btmnetvt",11,127857
"nfcdpwpb",8,106142
"uolhvuye",8,36047
"dgpbrvhn",1,10002
"tnqvbokl",1,10000
"xwbfhsua",7,49743
"outysdna",3,14650
"dqrfbvkv",6,27053
"qlwnpicb",3,20631
"qtvwbrhi",17,90411
"ewcfauyw",9,34609
"lmwktxqj",8,39052
"ymtlfwue",4,20248
"yevfbxmb",11,59361
"hukpmtcf",7,73852
"aoujvzvl",4,15517
"oetgoarp",7,25694
"vbzzyqbe",9,86595
"jtypjucw",5,20150
"ebreoxaw",14,48528
"tilpjleb",16,163923
"ophewjuk",11,84218
"wncuedcd",13,47810
"mzfwfstr",12,139193
"huxtcjxr",7,47601
"chyadvpi",8,52482
"iyrpxrcu",12,45941
"tennkviz",22,99188
"okxujbpg",13,64195
"fxcnwcfh",21,202516
"kjsjphbl",10,64942
"huyxnvfd",13,71065
"ziperhwt",9,110225
"gbuhpqrf",4,17933
"rehpadfp",12,57084
"lksozzvp",4,22337
"gboyobyx",7,35998
"rgjxxyij",9,57893
"jfuxblyc",9,36777
"ieiroeei",14,76436
"vnljplne",6,39006
"kgtqmwsm",9,71986
"vmuwjerd",3,10000
"rqxldfye",15,82673
"nsfezdfq",1,10000
"eumeulur",10,87184
"hadzwwdy",10,47825
"aombjehj",10,44299
"orvaxlwp",18,83519
"wjxjrozs",8,88111
"vgsdztwz",10,29785
"nbhkcauk",14,79028
"chjqofxs",18,101317
"edcafeja",14,76082
"blxwfmrd",13,100013
"esbnkqod",12,35243
"xosuzdys",9,16789
"pkoprczg",10,47016
"dbfxokuo",9,25503
"ielscnwt",8,36222
"vvwqnvap",1,10033
"duxvdrrz",14,68665
"guwecqsd",3,33459
"wzupfimk",5,56436
"qegzgdxl",15,156679
"luxdwosw",17,82297
"bieulfig",12,53695
"mastzahy",1,11188
"xwxttnmm",3,17977
"zqgvwclm",11,44786
"xrquvrtr",11,114364
"zpmuapcs",11,49335
"ntqrnuhv",19,141009
"ubefzllw",8,39733
"cmkhajul",13,40889
"elumbxfu",16,62334
"evklcpqn",2,11531
"ecalelqi",7,70309
"xymyulgm",13,65254
"hrtfpabd",5,29309
"cyqwopjp",8,46113
"zessrnmp",11,151553
"zhdbijqg",12,53514
"nlevunqn",9,79222
"ruatynls",11,35073
"xjppwbtl",1,10000
"txixpvne",9,70714
"rivsbtss",8,44574
"vkyqugxu",4,18278
"rhvrybsu",15,91492
"vvavould",7,34716
"ouutkphn",5,17257
"zltzefzu",8,41058
"rivjyitf",21,146988
"sblqtbgc",13,74343
"wqehxdsb",8,41112
"fxglaqkx",8,39971
"szzyibur",4,13926
"uonqndrm",6,16265
"xsicgevp",8,61152
"dvhpnbbr",6,64564
"gocdwbpw",10,61776
"pijwzibq",8,26731
"nytflmko",10,119206
"kswidzgb",7,32179
"vsuxlayg",6,30748
"mauxjqow",4,15507
"mxvnybfn",9,94690
"qvnlunzu",14,101472
"kayksihg",4,14074
"wtgecuwx",21,103512
"dqdkrxsh",4,57172
"voljukkb",6,27630
"lqnvlyfl",7,45869
"ozggriar",5,24557
"jsnvokno",12,121935
"ktrrkquv",11,50661
"dfgfjrqk",2,11384
"wrblwrwz",9,49220
"lbwlxebq",3,35965
"iquxcbvb",8,48607
"lpzyayxu",12,90671
"rwkrbbbp",5,17192
"ozycqrcy",17,85986
"jmxyujga",7,34275
"wxyupmxo",10,60110
"crozdzeq",15,80413
"pfxhhdvm",10,51633
"hqabkymn",5,37911
"qtnuheuu",4,37189
"hmjfjlpc",15,95379
"dqubmdaj",13,95277
"otvswlgc",7,29498
"wwgdtlkq",7,39818
"xfkaarcr",9,65297
"bdadntrk",8,40840
"ayxvxuud",13,91218
"fvlerpjk",8,105225
"ykqnwmll",6,18711
"ocuvhswu",6,24549
"phzhgbjj",11,45293
"fqwpsdws",7,84790
"ydqsfiao",6,34759
"rohjctll",9,51545
"dtkcpioh",14,161532
"dmmsihef",16,101753
"fqxccowy",6,34594
"itpifbcl",5,19765
"epqrnfbp",2,10000
"gzjsjqcb",21,109524
"efxxjpep",6,22183
"psziqoym",14,92107
"skdwuahk",2,12983
"pawsnqll",13,103803
"kzwwbojx",4,14166
"rnzwulkt",8,56723
"hlfqxmqk",6,43707
"welswnex",15,72990
"hyawmitw",5,24222
"qjgjawji",4,41874
"tkmayupt",12,68453
"etwgqzyt",7,30810
"cohclfmt",1,10000
"ilrrotfz",1,10000
"zswoukqc",8,34469
"mqwhevfy",10,57587
"piqtjpiw",6,79315
"nourzvvs",15,56649
"csmdmnfq",11,41276
"hhmclhuz",19,65673
"ipnpifps",9,25615
"efjuzlra",10,46197
"dxdglsht",12,123511
"nrqwkxsv",14,95888
"bccikinl",15,51397
"tmiedbhg",8,42018
"ubdvarrg",7,40287
"plojhhun",1,10000
"srsunzil",8,42156
"efacfbff",8,36408
"nwinrahi",16,86413
"lqzzvujd",3,13236
"wfafazjw",7,43771
"akotzdoi",2,10000
"glhbtnnx",10,91063
"xnbxgpbc",9,84108
"ygqtunij",12,57907
"xqlvgnbx",11,50568
"xcmwbqap",10,48840
"aasiueyx",17,119498
"mhatniza",13,68656
"lpgmfdaq",8,28172
"vrkuqbkz",11,70289
"svzywvkg",5,21379
"xrfghdwk",7,49039
"ebfnwiqv",11,113112
"zwfqqwut",12,53071
"jivsrdus",16,72685
"hhlmmfug",8,46686
"tzjuwjhh",6,76463
"ccvzbgnh",13,146071
"zeuqlgzu",12,72534
"angqudod",11,54602
"owzhmgwi",11,69345
"hotzzgre",9,81306
"igpeuclg",9,32310
"wsmbpzon",7,32302
"gixholxw",9,44323
"vbchkcqs",2,10000
"tiebznxm",12,48347
"iptymdah",18,107155
"bvioneku",12,44531
"kzatzugu",10,64092
"qqtiumzk",19,41241
"wpwakcle",7,41924
"ugbfgdgr",12,48266
"jddwbwuk",13,69874
"ebaovcke",13,62081
"kzfrchtz",13,81178
"hmyeplgw",9,104739
"ezukjsbb",7,50521
"fqfgtqec",8,87774
"hupwroyp",13,89623
"hljonkus",12,135768
"cnfoztfk",14,160919
"fawzxgwo",9,43503
"kfychohl",9,53600
"teftbwkq",7,86441
"ttdiruqp",1,10000
"ywvlaama",11,57011
"yvppjgvc",7,45072
"yjebxenn",10,47111
"saooodsj",1,10000
"uxynmhcd",14,49677
"enibjzxz",10,49509
"fwkkjsey",4,17394
"xcjfzdhu",15,66649
"ebixrdxc",8,41000
"kndihxrq",11,122071
"uwxivwcl",9,100604
"wuxlecwf",3,12371
"objidbij",4,49650
"nusbgvck",10,51843
"btyscles",3,17844
"wpoqjatt",1,10000
"kpnocwwi",5,28018
"alyuijjj",10,48273
"lhnuzryc",1,10000
"dhgmeuqt",3,32843
"xwejgkfx",6,36888
"aunvvwug",16,82848
"uqtxtlti",9,47079
"nvfpsitd",10,51972
"hguddiqi",10,50029
"xvzrwpet",12,71564
"egovqpdd",9,57928
"xmhzpvay",17,114549
"efvrleni",13,61521
"moefufst",3,35879
"wiixxxue",8,56774
"oenimfaw",11,72702
"sfsjnomt",15,101319
"zjdzmjeu",8,50203
"vgpgzqrx",10,36105
"ndzkjsuy",7,45279
"vmuyafqe",12,48847
"ycxflxgh",6,44260
"bboclgrj",13,71440
"wjtawnhl",15,69558
"qeenjrfm",20,79133
"tqtewzhl",19,77666
"nqghfooc",11,135839
"ouzeyxwn",19,117585
"echefckx",4,25120
"yxqrnqjj",10,51616
"bgckcwgc",15,94389
"zoedbfyo",6,20438
"gsamswxp",5,24200
"bxxdfzqr",1,10000
"vmmbycbs",12,53699
"bsejzaao",9,94508
"pmzsihnv",15,54096
"kjdnwbrp",13,107668
"dxqmaxvd",9,41175
"pkiffmts",10,60849
"qgmzehhe",10,48110
"thlhuucp",17,69238
"xjcidwbn",10,45602
"txefopya",7,94016
"ovpwswda",7,37482
"rrecxfbv",4,18691
"ubkromji",19,166405
"spyxgqoy",10,42685
"qexqjota",6,28753
"fcedgtdd",8,81311
"atslvqrk",12,128356
"wcqwjoli",11,61264
"icoxedxm",11,51360
"cpslqqgr",3,11503
"ozoxzjze",18,168434
"bxygombu",13,74910
"zhabugab",7,23559
"ntwklaeu",13,47925
"fmcwbyrg",18,110181
"cjktfsyk",13,50568
"kkokqpic",9,35939
"cntvbotu",9,65108
"wswtaqal",9,57514
"hidwdvba",20,55142
"jfgmrpdn",5,32091
"yusjnsrg",5,20957
"ldcmxfdj",11,61636
"rwekehfm",13,62076
"yabdztek",20,83069
"cqtfjqii",15,73762
"hklsuptw",9,40423
"cuymuils",7,39539
"ffoxdsaf",17,104627
"hqshkyld",7,34616
"xeyxrmtj",15,128304
"uqkgwhmk",13,31254
"mzyjoctz",16,52193
"vcmytzcz",8,39157
"emmnapva",19,110645
"ztoqkisb",1,10000
"heetrcnr",2,10000
"lfohilza",13,57101
"rvmyicxo",17,96010
"quqetmss",8,33903
"zfgpuxtj",8,46353
"vqkyfdot",7,22327
"soyhpnae",18,115650
"nddzvhss",13,57261
"chhpnjxa",16,82029
"jwvmsozs",6,24712
"kfjkymcg",9,47516
"dizsvnkz",1,10000
"hpqwklgd",14,143631
"hxyinulr",5,32151
"siirwsrx",10,52042
"kalklyjc",4,20296
"umadjduq",7,22828
"ekhisqsy",16,66906
"ppwiangs",9,47383
"sungvdop",18,85962
"kzldnjtt",8,39510
"hovindjz",4,15539
"crqqvicm",5,29877
"wbkzzelg",3,10122
"rsbjkamv",13,56221
"sfldpcsb",2,11936
"bkgrtbnh",11,68321
"pmmsmorm",14,76279
"uoydcrui",5,34871
"difpcpxn",6,38688
"ziantfdb",13,77684
"ppzsuqzw",6,31184
"cjapqkms",8,76934
"dbsdsqfg",4,39359
"rqoyvkiv",10,43873
"cmohyxod",6,33064
"tgxtkbkn",12,88380
"fnxnicun",6,29598
"huawndkv",18,82757
"puanqtjg",18,92743
"mnbhevkp",6,32237
"mzqvoosp",16,76179
"uliqowbh",1,10000
"vgabvivg",11,58852
"mftmpyrz",22,113875
"yxukpvql",12,126117
"lhtlfxew",6,46862
"ujuirevs",18,91387
"arhcclac",10,40340
"rxgxcgxc",9,117121
"pupxylcw",7,36314
"sdlzhsds",4,19716
"ztnqbfag",17,75900
"utpiuume",5,33027
"amadboes",15,78293
"xbsedvoq",9,31565
"ffujauiy",5,51028
"qaygcdyl",10,72856
"lxbdqmms",19,121028
"nqkhqqfh",5,47238
"hubvcwzw",9,39828
"xpljriyc",10,58251
"stcyjbit",10,78163
"zihduuhf",3,27940
"gssyvjof",19,231549
"nyvtqdsk",11,70072
"eajwwqtk",2,13823
"vwinosva",7,62937
"wcqnwqpg",4,21972
"llfrdsnq",13,49540
"hgwifjsk",7,36161
"ferezmnh",8,38269
"feuhazlk",13,45224
"hwnliomp",13,62418
"mmcskauq",16,76066
"bczrtnnf",14,65946
"ttfjzefw",11,60872
"ihrsmqdg",14,67610
"vbfkuemo",4,13570
"ojbjtxkz",13,54094
"lditufor",7,62421
"wxphzbwy",17,53674
"urtyglnf",10,45576
"ofolgftn",11,54139
"sphruuqy",12,70825
"ozoyjaqp",15,36973
"yturxcae",6,31902
"aqvmkcal",9,80204
"ufcfeont",8,35889
"olpyngkb",6,50083
"gncowqlx",8,52974
"walcuucd",23,85493
"wwwedfyo",6,28789
"ztexaqff",8,51710
"uwqfxptk",13,143104
"ebchdasz",12,64791
"zytrpcch",7,46327
"nihpgoff",8,40473
"iwmzfpnn",16,98499
"zreawuww",12,111499
"ckaakblv",10,46098
"ithvihoh",6,63240
"hzttnfzu",3,17447
"nsuwsndx",8,41210
"fellmucy",10,39065
"kxpdeywp",14,52691
"eicluhyk",10,33543
"uouylhvy",10,47094
"vqvncogb",6,23962
"tumfoemm",10,45498
"zqhctktg",4,38346
"lufjamgl",13,52008
"gvzrihji",18,82719
"xhneidqm",13,59992
"xnsqrecd",21,207514
"elocczdf",14,64214
"lihutslf",9,73064
"uhsckhqx",14,48029
"awwrhysl",18,141389
"sltxahcr",5,21921
"czlxtnzp",9,52752
"rhqmztel",10,47873
"mcjrftoo",5,24105
"crzzntsp",21,119787
"tjjmcivb",17,79197
"novphpgq",21,80782
"zplfejcz",1,10000
"xzxlfmoi",16,100915
"hmfrrzfa",10,42810
"jtaxwhog",3,23711
"vzjwvgrv",9,28067
"jithqebz",15,70301
"yxsjgrkv",3,10433
"frwhwupi",15,62527
"zmwugoqb",6,35144
"flzwggck",10,49548
"nqgilqpe",7,28904
"rnboysts",14,169363
"wrklayno",12,111574
"uztitebq",17,94458
"idpizxcj",6,42128
"rqbxdcgd",13,86623
"bhccaynv",15,77093
"vxhwdjtu",4,62891
"haiqyjoq",12,128676
"ovcciruy",11,67557
"dwgbevlu",7,27636
"lpudszcx",1,10000
"xjlielmq",10,29010
"fofkpzfe",8,40835
"qjqickce",10,55092
"jjdazhkr",12,41702
"ujpotwxv",14,65509
"weqmwmqs",2,11259
"kwnuahkj",8,47799
"gjcjckvd",5,27372
"ntfbzrej",8,88454
"miwchcyp",10,67430
"kykvytlo",15,75397
"odgfghqk",6,37220
"ztxqijnb",10,43003
"gynpgoxt",13,57531
"fggudfcw",1,10000
"kqybeire",10,98510
"hxspvqqb",11,42675
"otoveien",2,13942
"yzahtkxl",16,67383
"uzrmnfvl",11,44350
"algvojjt",13,97044
"yxkpezto",11,70012
"pvjazohw",19,104151
"yedbhgpq",9,24988
"zsmueool",9,45044
"dtgbchbu",8,51306
"nvtjjynx",12,131389
"xhqklncs",11,32682
"juchkicr",3,34014
"eqigctsl",6,59279
"yjzwibor",15,78120
"vxbppvie",18,67725
"owypztcy",21,53139
"bqsgreeh",10,55216
"eapktxvp",11,59346
"sahrrcru",9,35806
"hjhlopzx",13,51851
"ghsmdfvu",7,33330
"tgobwefy",8,77430
"lddkxkob",7,46207
"dazxxing",7,60915
"mldhtzrt",13,70979
"orzqbysa",7,27403
"yqhjmazl",8,91624
"skpvcjtm",14,100515
"qxjyhfoo",14,70088
"cninxyll",4,19467
"zbywlhvd",17,97821
"nakcbfbk",9,42082
"ipgqfxur",15,88684
"nkkzzmaa",3,14474
"axvmotfc",13,67386
"mxsbzenx",2,12276
"abwvmvpn",5,30493
"xispgqxp",2,10000
"hkhjoevg",16,75088
"tecrdkna",6,27505
"xizilgag",16,85190
"kpnxchoi",1,10000
"kwzgucvn",15,89813
"trnxeesn",12,39023
"owevfhla",4,21751
"cplqidhd",14,77870
"blwnaqvf",13,58281
"izmrdepv",1,10000
"hoxdogqx",15,71284
"uttaaovp",13,60340
"gfztjlcx",15,67258
"dislrbko",9,42722
"wekmfcmj",8,40837
"paguccbr",11,57828
"gejdhiua",3,10000
"dqbniowf",16,67075
"dcvbbxqz",9,88385
"wvvycnoh",4,15553
"xalaemld",17,85630
"lgsenpxv",15,194402
"gdqgkoox",2,10000
"jjcmkfkc",8,29961
"dpxvmewc",22,150009
"wuoknnjg",9,58747
"hlosqqci",6,35907
"dkkfoqjz",17,61817
"xieexwyz",22,74030
"mumfcmgi",14,76185
"gwkbdwap",2,10000
"dqjofjgd",11,55513
"zahpfyyl",10,51526
"gkjalhjd",16,194157
"leoixwut",9,100064
"snonzfry",17,125303
"yhmteskw",11,54175
"hxgbysvv",7,32375
"kelbyruk",15,98506
"pftaqzyp",11,54992
"saapormm",12,63125
"bqgqzmra",12,48897
"zmekrheb",8,32979
"umtjuytv",7,34316
"fsnmmsjj",5,21922
"wkfysaet",8,39116
"xxqsuifa",9,45393
"abpiycgd",8,51817
"dahzcfyd",12,53782
"myfisedi",9,44019
"nbtqbgdx",8,33946
"afsqjadr",13,72391
"nudtvkab",8,107540
"wtmgdzod",20,106707
"uhtxxtpy",11,60455
"agkrtuje",1,10000
"inowhxkc",14,39250
"fdaklzmh",16,67154
"hpvsnttj",19,152908
"ywnitpvh",14,170400
"fokwkoeu",9,27402
"dvwjqsdr",8,33763
"rlywicyd",15,79016
"emlwzwtd",5,19441
"vevcmdgk",8,47150
"zoryxube",1,10000
"gmydnkwp",17,100211
"utvhebrv",8,85733
"yoncymbd",8,28650
"mtawmxfk",10,39135
"ifdincbs",15,92995
"nxqaqukr",7,29964
"ecigojyn",14,100289
"nrkvkgvw",6,28809
"uzazsdtn",15,70445
"mgyiyfmd",5,39116
"fivnqyhd",10,47999
"ivnwrzoy",14,71757
"knoavidn",13,80846
"bssdyean",14,170728
"kkvjsbxp",16,102348
"lyviatvy",14,149117
"yjowiakv",13,101002
"tcsimwtg",9,54379
"zsapcjok",11,57804
"deogfhxq",22,131022
"vmqbyekl",9,26912
"vcvodeqr",15,43739
"pzxwrwqb",14,164568
"ycdlmehg",14,71133
"renikylg",6,31024
"stxzpzfj",14,73267
"mhrimifh",14,38791
"wwuwyoqr",5,21928
"xwlsiyvo",15,35037
"wskaymmm",10,56604
"trqrlhgf",9,45235
"lrzdgtyx",15,82081
"iaxihxff",11,117922
"kxnnusek",7,81178
"cjfjdhcu",5,23814
"wpisbysv",8,38186
"pozlrzuy",12,52441
"hczaubqe",1,10000
"zaudcnar",13,61399
"ltvhgpjy",9,53127
"npaophye",16,60698
"jlamiypi",5,15397
"lkqtobrs",14,62982
"lflslitr",9,41684
"iufekpvf",2,10000
"bclcsoru",16,82203
"zbjfapub",5,26561
"amzseiql",10,40221
"zswpibfu",15,72480
"efjaxbqt",8,33071
"cfkzeiam",7,33864
"nrgcxjao",7,38085
"wvsyapha",14,61251
"klnrkfji",10,37026
"npcbszhc",8,36582
"mcqplxro",9,84945
"phmiaaqv",10,62333
"kdblshlv",13,48217
"xchdxomc",13,70160
"isqwkpma",8,35335
"rstlyzvt",18,83930
"aorhugto",10,43712
"lcagmwlc",5,26319
"acxpsbxl",9,96194
"dnliavju",8,83221
"waurrudu",15,75724
"wzezxvsk",8,37246
"ynmlxcty",19,84146
"tptvhdhk",18,223532
"snkvtomr",11,45236
"vjkjneit",10,48718
"hcsvrujo",6,32476
"kzmfncax",16,72323
"wecasqcy",19,99119
"mneizymw",3,21585
"igunbaqt",9,40643
"tfgkpkoj",15,82856
"rvxcicsc",14,64749
"pwakrmkb",5,18681
"jzduualy",9,59721
"lgjxnhih",9,38247
"mcvqghot",10,48006
"rsvsbdss",15,53371
"ocqhsrqs",11,50540
"cbfgmdsa",17,76209
"shwmcwao",14,86646
"hilsbsey",16,87578
"buiwbllk",12,51366
"ljukubfm",13,60728
"gwyugivf",18,87769
"oaqbophq",6,21784
"opsmjxbh",11,49457
"bszaydwh",6,32451
"euwbaofa",9,65816
"cmlplldt",12,64567
"gvwyjmiz",5,23524
"lxpzgbuy",12,55922
"vgwksxpb",18,77581
"anshkxcz",17,77656
"zikjhxwq",12,40496
"qhliieta",8,85366
"ssuhcxeh",13,58406
"vllkrdym",13,73610
"eeixhymn",13,109906
"lwdqhlyf",17,97982
"dojtzqam",10,41498
"vephgclk",8,37921
"zawdxhty",16,111533
"rxumrwfy",7,33505
"jvfavvop",10,63022
"masjbruf",12,84302
"vdtjtdiz",10,60051
"belbogun",11,58361
"ybwbirsh",9,55381
"shdiwtnn",9,127254
"keuupuwi",13,145897
"mupzdwxr",13,49526
"stgkttku",6,35153
"aewxomqs",12,40848
"sgqqmlzs",10,55356
"vkfuwrab",10,124244
"xparglqm",6,30774
"ueozkpzz",2,11864
"nxgjbuhi",12,60789
"fjsydmrg",15,43652
"zoxekzkf",2,12488
"ddepbzqq",13,72133
"hxhhecma",14,58495
"ljeorgmc",15,66301
"vgsbtdfw",17,71831
"sesonhmu",12,44757
"qpyexplh",12,49238
"zozfhpne",13,73469
"rbgfiujt",10,51740
"vlyfuuhu",1,10000
